Culoare,Anul productiei,Numar locuri,Combustibil,Cutie de viteze,Tip Caroserie,Capacitate cilindrica,Putere,Transmisie,Consum Urban,Consum Extraurban,Pret
1,2017,5.0,3,0,1,1598.0,115.0,2,4.5,3.5,11100
8,2019,5.0,3,0,8,1968.0,190.0,0,5.1,4.0,21000
8,2019,5.0,3,0,1,1968.0,204.0,2,5.0,4.2,25900
0,2019,5.0,0,1,8,999.0,95.0,2,5.2,3.9,9450
6,2020,5.0,3,1,8,1461.0,95.0,2,4.1,3.4,11500
0,2018,6.0,3,0,6,2143.0,163.0,3,6.9,6.4,15300
8,2018,5.0,3,0,1,1950.0,150.0,3,5.5,4.2,17250
1,2021,5.0,5,0,7,2998.0,286.0,0,8.9,5.6,55997
8,2016,5.0,3,1,1,1968.0,150.0,2,4.8,3.6,8890
6,2018,5.0,3,0,1,1968.0,150.0,2,5.1,4.2,12990
11,2019,5.0,3,0,7,2925.0,272.0,0,8.4,5.9,52990
2,2019,5.0,3,0,7,1968.0,150.0,0,5.9,4.4,25250
6,2020,5.0,0,1,7,1199.0,130.0,2,5.7,4.6,10100
0,2018,5.0,3,1,8,1598.0,115.0,2,5.5,4.2,10949
1,2018,5.0,0,0,8,1498.0,150.0,2,7.3,5.0,21900
0,2020,5.0,3,1,1,1499.0,120.0,2,4.0,3.4,12490
6,2019,5.0,0,0,8,1490.0,165.0,2,7.5,5.3,14150
11,2024,5.0,0,0,7,1498.0,150.0,2,6.5,5.2,39447
0,2020,5.0,5,0,7,1969.0,303.0,0,5.8,4.7,42500
11,1998,7.0,3,1,7,2800.0,122.0,1,14.3,8.8,6500
1,2021,5.0,0,0,7,2998.0,333.0,0,9.5,6.7,48990
6,2007,5.0,3,0,5,1968.0,140.0,2,7.2,4.6,4400
7,2011,5.0,3,1,8,1968.0,140.0,2,5.3,4.1,8650
6,2012,5.0,3,1,7,1685.0,116.0,2,6.0,4.8,6599
8,2012,5.0,3,0,8,1995.0,184.0,3,6.2,5.0,11000
0,2015,5.0,3,1,7,1560.0,99.0,2,3.8,3.2,6350
8,2019,5.0,3,0,7,1950.0,245.0,0,7.0,5.5,46900
6,2019,5.0,3,0,7,1995.0,190.0,0,5.0,4.3,20990
6,2011,5.0,3,0,8,2143.0,136.0,3,6.3,4.4,11950
8,2020,7.0,3,0,6,1950.0,239.0,0,6.4,5.6,44899
8,2021,5.0,5,0,7,1998.0,184.0,0,6.4,5.2,29900
8,2022,5.0,0,0,7,3982.0,422.0,0,15.3,11.1,160650
7,2009,5.0,3,0,7,2400.0,163.0,1,10.1,6.1,9999
0,2014,5.0,3,1,7,1995.0,136.0,0,6.0,4.8,9950
8,2021,5.0,3,0,1,1968.0,150.0,2,4.4,3.3,15250
6,2020,5.0,0,0,7,2996.0,390.0,0,13.6,8.1,50989
6,2017,5.0,3,0,8,2993.0,258.0,0,6.4,4.8,20800
6,2012,5.0,3,0,7,1968.0,177.0,0,7.0,5.3,12950
1,2015,5.0,3,1,1,1598.0,105.0,2,4.9,3.3,7390
6,2020,5.0,3,0,7,1950.0,245.0,1,7.0,5.5,49990
1,2020,5.0,3,0,7,1968.0,150.0,0,6.7,5.0,24299
9,2019,5.0,0,1,7,1332.0,130.0,2,7.3,5.2,13990
6,2007,5.0,0,1,2,1360.0,90.0,2,8.5,5.2,4500
8,2013,5.0,3,0,7,1995.0,143.0,3,6.1,4.7,11400
0,2018,5.0,3,1,1,1968.0,150.0,0,6.9,5.2,21499
8,2013,5.0,3,0,7,2987.0,258.0,0,7.8,6.3,22000
6,2019,5.0,3,1,7,1598.0,95.0,2,4.9,3.8,14250
0,2020,5.0,0,1,8,999.0,116.0,2,5.9,4.2,13699
0,2022,5.0,3,1,7,1499.0,110.0,2,4.2,3.2,14750
6,2019,5.0,0,0,8,3982.0,639.0,0,16.4,10.2,114999
0,2020,5.0,3,0,7,1969.0,197.0,0,6.3,5.0,31475
6,2018,5.0,3,0,7,1999.0,240.0,1,7.6,5.5,24900
8,2017,5.0,3,0,7,1997.0,150.0,0,5.5,4.9,15490
2,2024,5.0,0,0,7,1984.0,265.0,1,10.8,7.5,86751
6,2017,5.0,3,0,5,1997.0,180.0,2,5.2,4.1,12990
6,2019,5.0,3,0,1,1995.0,190.0,0,5.9,4.6,24390
0,2014,5.0,3,0,7,2967.0,245.0,0,8.4,6.5,21490
3,2013,5.0,3,1,4,1461.0,90.0,2,4.4,3.7,5179
10,2016,5.0,0,1,7,1998.0,150.0,0,8.5,6.1,12199
0,2013,5.0,3,1,7,1685.0,115.0,2,6.3,4.8,9900
0,2019,5.0,3,1,2,1461.0,90.0,2,4.3,3.6,7950
6,2020,5.0,3,0,8,1968.0,190.0,2,5.6,4.2,26290
6,2018,5.0,0,0,7,1991.0,381.0,0,11.3,6.9,34843
1,2020,5.0,3,0,8,1496.0,122.0,2,6.9,4.6,14949
0,2022,5.0,0,0,7,1199.0,130.0,2,5.9,4.3,22000
0,2013,5.0,3,0,7,2987.0,258.0,0,7.8,6.3,25000
6,2017,5.0,3,1,7,1997.0,150.0,0,6.0,4.7,13999
8,2019,5.0,3,0,1,1968.0,150.0,2,5.4,4.1,12990
6,2018,5.0,4,0,8,2999.0,367.0,0,5.8,6.4,47500
0,2020,5.0,0,0,7,1332.0,159.0,2,7.1,5.3,17989
6,2015,5.0,3,1,7,1598.0,136.0,2,4.7,3.8,7950
10,2021,5.0,3,1,8,1968.0,115.0,2,4.2,3.1,15490
6,2021,5.0,3,0,1,1968.0,149.0,2,5.2,4.1,22253
0,2009,5.0,3,1,1,2698.0,190.0,2,8.3,5.0,7600
0,2017,2.0,0,0,3,5000.0,550.0,3,15.3,8.0,42989
1,2020,5.0,3,0,8,1499.0,130.0,2,4.4,3.4,18449
10,2018,5.0,0,1,8,1598.0,115.0,2,8.5,5.2,8450
0,2018,5.0,3,1,1,1598.0,110.0,2,4.2,3.3,8649
6,2016,5.0,3,0,1,1968.0,190.0,2,5.3,4.1,16300
6,2019,5.0,3,1,2,1598.0,115.0,2,4.6,3.8,16990
0,2017,5.0,0,1,5,999.0,71.0,2,5.2,4.0,5500
1,2018,5.0,2,1,8,998.0,73.0,2,6.6,4.6,6980
6,2020,4.0,3,0,8,2993.0,286.0,3,5.9,4.0,38900
6,2015,5.0,3,1,8,1461.0,90.0,2,4.3,3.2,6200
0,2020,5.0,3,1,1,1499.0,120.0,2,4.1,3.5,9490
3,2018,5.0,0,1,2,999.0,125.0,2,4.8,4.1,8500
6,2019,5.0,3,1,1,1461.0,116.0,2,4.6,3.5,9998
6,2021,5.0,0,1,1,999.0,95.0,2,6.4,4.1,11589
8,2015,5.0,3,0,7,2143.0,170.0,0,6.8,5.4,18900
3,2023,5.0,0,0,7,1498.0,150.0,2,6.5,4.8,26490
5,2012,5.0,0,1,8,1798.0,160.0,2,9.5,5.5,10790
8,2024,5.0,0,0,7,3982.0,585.0,0,17.1,12.9,193000
1,2021,5.0,3,0,7,1995.0,190.0,0,5.4,4.7,37800
1,2017,4.0,0,0,7,5950.0,608.0,1,19.0,9.6,98000
1,2012,5.0,3,0,7,2967.0,204.0,0,7.7,6.1,8800
8,2013,5.0,3,0,8,2967.0,204.0,0,6.8,5.1,9800
6,2020,5.0,0,1,8,1499.0,165.0,2,8.0,5.3,14990
8,2019,5.0,0,0,7,1499.0,182.0,0,9.3,6.2,13900
8,2019,5.0,3,0,8,1499.0,130.0,2,4.5,3.6,12990
0,2016,5.0,3,1,1,1598.0,160.0,2,5.0,3.7,8900
3,2015,5.0,3,1,1,1461.0,110.0,2,4.2,3.4,8290
1,2021,5.0,3,1,7,1461.0,115.0,0,4.9,4.5,18350
0,2016,5.0,3,1,1,1560.0,120.0,2,3.6,3.0,7499
0,2019,5.0,3,0,8,1597.0,160.0,3,5.0,3.6,29738
2,2017,4.0,3,0,7,4367.0,339.0,0,10.8,7.6,37999
10,2011,5.0,0,1,2,995.0,68.0,2,6.6,4.1,3499
8,2011,5.0,3,0,7,2967.0,240.0,0,8.8,8.6,16750
8,2014,5.0,3,0,7,1598.0,130.0,2,5.6,4.6,13999
6,2013,5.0,3,0,8,1995.0,184.0,3,6.2,5.0,12450
10,2018,5.0,3,1,7,1597.0,160.0,0,5.3,4.7,15900
8,2015,5.0,3,1,6,1248.0,95.0,2,6.0,4.5,6600
6,2020,5.0,3,0,1,1968.0,150.0,2,4.3,3.5,16400
8,2018,5.0,3,0,8,1598.0,120.0,2,4.7,4.0,13600
6,2011,5.0,3,1,2,1582.0,90.0,2,4.9,4.2,4990
6,2016,5.0,3,0,1,1968.0,190.0,0,5.1,4.0,16422
6,2018,5.0,3,0,1,1968.0,190.0,0,5.4,4.1,19989
8,2012,5.0,3,1,7,1995.0,150.0,2,4.6,6.1,7490
0,2019,5.0,0,1,8,998.0,73.0,2,6.5,4.9,8250
8,2024,5.0,3,0,8,2993.0,300.0,0,6.5,4.5,135658
0,2021,5.0,4,0,1,1999.0,140.0,2,4.6,4.5,15113
8,2014,5.0,3,0,1,1968.0,150.0,2,5.4,4.5,9999
1,2013,5.0,3,0,7,2987.0,258.0,0,7.8,6.3,20999
6,2012,5.0,0,1,6,998.0,100.0,2,6.0,4.2,4990
6,2011,7.0,3,1,7,1991.0,150.0,2,8.8,6.5,6850
0,2020,5.0,3,0,7,2199.0,200.0,1,7.1,5.3,28203
0,2016,5.0,0,1,8,1197.0,105.0,2,6.3,4.3,6950
8,2019,5.0,3,0,7,1995.0,190.0,0,5.4,4.8,23490
1,2016,5.0,3,0,7,1968.0,190.0,0,5.6,4.8,28950
1,2020,5.0,3,1,8,1461.0,75.0,2,3.7,3.6,8490
7,2016,5.0,0,0,1,1998.0,192.0,2,6.7,4.7,20500
8,2013,5.0,3,0,7,2143.0,204.0,0,6.7,5.3,16400
6,2015,7.0,3,0,6,1598.0,160.0,2,5.1,4.4,11950
6,2012,5.0,3,0,7,2987.0,258.0,0,7.8,6.3,13950
8,2020,5.0,3,0,7,2967.0,286.0,1,8.9,6.1,58500
2,2014,5.0,0,0,2,999.0,100.0,2,6.0,4.0,8990
6,2018,5.0,3,1,1,1499.0,130.0,2,4.2,3.4,8990
8,2016,5.0,0,0,8,4395.0,450.0,1,13.0,7.2,28900
8,2015,5.0,3,1,7,1968.0,177.0,1,6.7,5.2,13899
0,2018,5.0,3,1,7,1461.0,109.0,0,4.8,4.7,11400
10,2010,5.0,2,1,4,1149.0,75.0,2,7.6,4.9,2750
6,2024,5.0,0,0,7,3982.0,585.0,0,17.1,12.9,199600
8,2014,5.0,3,0,8,2993.0,313.0,0,7.3,5.3,16200
6,2017,5.0,3,0,7,2400.0,190.0,1,6.7,5.1,18780
6,2020,5.0,3,0,7,1950.0,194.0,0,5.7,4.9,36878
0,2016,5.0,3,0,7,2987.0,258.0,0,7.2,6.2,31900
0,2022,5.0,3,1,7,1461.0,115.0,0,4.9,4.5,15990
1,2012,5.0,3,0,8,2993.0,258.0,0,6.7,5.2,13489
8,2016,5.0,3,0,1,2143.0,170.0,3,5.2,3.7,14999
6,2024,5.0,0,0,7,999.0,110.0,2,6.4,4.3,23990
0,2019,5.0,3,0,8,1461.0,116.0,2,4.6,3.8,16000
6,2017,5.0,3,1,8,1598.0,136.0,3,4.7,3.5,18500
0,2020,5.0,3,1,4,1498.0,85.0,2,3.8,3.1,10989
0,2021,5.0,3,1,7,1461.0,115.0,0,4.9,4.5,15990
0,2021,5.0,3,1,7,1461.0,116.0,1,5.3,4.4,12950
0,2018,5.0,3,0,1,1968.0,190.0,0,6.0,4.7,16890
0,2010,5.0,3,1,1,1968.0,143.0,0,6.9,4.7,5880
0,2013,5.0,3,0,7,2967.0,245.0,1,8.4,6.5,11990
10,2019,5.0,3,1,7,2198.0,160.0,0,8.2,6.4,15999
8,2019,5.0,3,0,8,1950.0,150.0,3,5.7,4.4,18999
1,2019,5.0,3,0,7,1950.0,245.0,0,6.8,5.0,38899
0,2019,5.0,3,0,8,1499.0,130.0,2,4.4,3.4,15999
6,2020,5.0,3,0,7,1969.0,235.0,0,6.4,5.1,37997
8,2019,5.0,0,0,8,4395.0,450.0,0,11.4,6.2,45900
8,2014,5.0,3,0,8,1995.0,218.0,0,5.8,4.6,14490
8,2014,5.0,3,0,8,1995.0,190.0,0,5.5,4.5,13999
6,2011,5.0,3,0,7,1995.0,136.0,1,8.7,5.8,10490
3,2013,5.0,3,0,7,1968.0,177.0,0,6.1,4.6,15950
8,2017,5.0,3,0,8,1968.0,190.0,2,5.1,3.9,18999
6,2016,5.0,3,0,1,2967.0,218.0,0,6.0,4.8,15950
1,2014,5.0,0,1,2,1198.0,80.0,2,5.9,4.0,4990
0,2016,5.0,3,0,3,1995.0,190.0,1,5.9,4.5,19800
0,2019,5.0,3,0,7,2967.0,286.0,0,7.7,5.9,37500
0,2009,5.0,3,1,2,1995.0,143.0,3,5.6,4.1,7999
3,2020,5.0,3,1,2,1582.0,115.0,2,4.7,4.0,11800
3,2018,5.0,3,0,1,1968.0,150.0,2,5.1,4.2,15200
1,2021,5.0,0,1,8,999.0,90.0,2,6.1,4.0,10490
8,2021,5.0,3,0,8,1499.0,130.0,2,4.4,3.4,18200
2,2017,7.0,3,0,7,1997.0,180.0,2,5.3,4.3,20850
6,2019,2.0,0,0,3,1988.0,300.0,3,10.3,6.2,58499
1,2012,5.0,3,1,6,1461.0,107.0,2,4.3,3.8,6999
0,2019,5.0,4,0,7,1798.0,98.0,2,4.8,4.4,21750
1,2017,5.0,3,0,1,1598.0,160.0,2,5.1,4.3,11500
6,2010,5.0,0,0,8,1598.0,156.0,2,10.5,5.6,4350
6,2016,5.0,3,0,1,2967.0,272.0,0,7.9,5.5,16990
6,2020,9.0,3,0,6,1995.0,130.0,2,7.6,6.4,30000
8,2017,5.0,3,0,7,1995.0,190.0,0,5.4,4.8,20999
8,2018,5.0,3,0,7,1968.0,190.0,0,5.8,5.2,26990
8,2018,4.0,3,0,3,2925.0,340.0,0,6.8,5.1,39989
6,2009,5.0,3,0,7,1968.0,170.0,0,8.8,5.9,12450
0,2016,5.0,3,0,7,1995.0,190.0,0,5.3,4.6,23000
8,2012,5.0,3,0,4,1598.0,90.0,2,5.1,3.7,8950
5,2011,6.0,3,1,6,1461.0,110.0,2,5.8,4.4,2850
0,2013,5.0,4,0,1,1997.0,163.0,0,4.2,4.0,8050
8,2017,5.0,3,0,7,1995.0,190.0,0,5.4,4.8,16898
8,2016,5.0,3,0,7,1598.0,130.0,2,5.6,4.6,11800
8,2015,5.0,3,1,7,1598.0,130.0,1,5.8,4.8,12450
8,2015,5.0,3,0,7,2993.0,258.0,0,7.1,5.7,18290
6,2019,5.0,0,0,1,1199.0,130.0,2,6.3,4.9,9290
6,2017,5.0,3,1,6,1498.0,95.0,2,4.0,3.6,7600
8,2020,5.0,3,0,8,1968.0,163.0,2,4.2,3.4,23443
3,2017,5.0,3,0,8,1968.0,150.0,2,4.3,3.5,17900
6,2017,5.0,0,1,4,999.0,100.0,2,5.4,3.6,9500
10,2019,5.0,4,0,7,2494.0,155.0,0,5.1,5.0,31600
1,2016,5.0,3,0,1,2993.0,313.0,0,7.6,5.7,21900
6,2018,5.0,3,0,1,2400.0,190.0,1,6.8,4.8,11900
7,2018,5.0,3,0,1,1968.0,184.0,0,5.6,4.4,14990
3,2006,5.0,0,1,2,1299.0,70.0,2,8.4,5.0,2699
0,2014,5.0,3,1,7,1598.0,130.0,2,5.1,4.1,7990
6,2014,5.0,3,0,7,1968.0,177.0,1,7.1,5.5,14990
8,2017,5.0,3,0,8,1950.0,194.0,3,5.7,4.1,27500
8,2016,5.0,3,1,6,1968.0,140.0,0,7.4,5.3,15799
8,2021,5.0,3,0,7,1995.0,190.0,0,5.2,4.5,31490
6,2019,5.0,3,0,8,1968.0,190.0,0,5.2,4.4,28999
8,2018,5.0,3,1,3,1968.0,190.0,2,5.5,3.9,20950
0,2015,6.0,3,1,6,2143.0,129.0,3,10.3,7.1,10900
0,2019,5.0,0,0,2,1998.0,252.0,0,8.4,6.4,31500
6,2019,5.0,3,0,7,2987.0,275.0,1,8.2,6.6,39999
3,2020,5.0,3,1,7,1968.0,150.0,0,6.5,4.9,24000
1,2018,5.0,0,1,4,999.0,73.0,2,6.0,4.3,5500
6,2008,5.0,3,1,8,1995.0,177.0,3,6.0,4.1,7999
3,2024,5.0,0,0,7,1984.0,190.0,0,9.2,6.0,45200
0,2019,5.0,0,0,7,1991.0,211.0,0,9.4,6.5,34900
0,2019,5.0,3,0,8,1995.0,190.0,0,5.1,4.2,21950
0,2016,4.0,3,0,2,1598.0,105.0,2,4.6,3.5,4500
8,2022,5.0,3,0,8,1995.0,190.0,0,5.1,4.2,33989
3,2019,5.0,3,1,7,1598.0,136.0,1,5.4,4.9,18490
10,2013,5.0,3,1,6,1598.0,130.0,2,5.3,4.2,6890
6,2024,5.0,0,1,2,999.0,90.0,2,6.1,4.0,15000
6,2019,5.0,3,0,1,1969.0,190.0,0,6.1,4.7,36400
8,2009,4.0,3,0,8,2967.0,240.0,0,11.6,6.7,6990
6,2020,5.0,0,0,7,1498.0,150.0,2,6.4,4.5,22489
7,2020,5.0,0,0,7,1969.0,190.0,2,8.9,4.5,32998
0,2007,6.0,3,1,6,1896.0,102.0,2,9.4,6.6,4500
7,2012,5.0,3,0,7,1968.0,170.0,0,8.8,5.9,11999
0,2020,5.0,0,0,7,1498.0,150.0,2,6.6,4.6,19849
0,2017,5.0,3,0,7,1995.0,190.0,0,5.3,4.8,17490
8,2021,5.0,5,0,8,1998.0,184.0,0,7.3,5.2,27290
8,2008,5.0,3,0,8,1968.0,140.0,2,7.9,4.9,5499
3,2023,5.0,0,0,7,1984.0,265.0,0,10.8,7.6,66500
8,2021,5.0,3,0,7,1950.0,194.0,0,5.7,4.9,35990
3,2017,5.0,3,0,1,1598.0,110.0,2,4.1,3.5,9100
8,2017,5.0,3,0,2,1995.0,150.0,3,4.8,4.0,9990
8,2017,5.0,3,0,7,1999.0,240.0,0,7.1,5.0,27500
1,2020,5.0,0,0,8,1497.0,156.0,3,8.0,4.8,26800
1,2006,6.0,3,0,6,1896.0,105.0,2,7.7,5.3,2500
7,2015,5.0,3,1,7,1461.0,114.0,2,4.2,3.5,11300
0,2018,5.0,0,1,4,1199.0,82.0,2,5.7,4.1,6750
3,2018,5.0,3,1,1,1461.0,110.0,2,4.0,3.4,8990
0,2016,5.0,0,1,4,998.0,73.0,3,5.4,3.8,5250
8,2015,5.0,3,1,1,1461.0,90.0,2,7.7,5.1,6150
6,2018,5.0,0,1,1,999.0,110.0,2,5.9,4.1,10500
8,2017,7.0,5,0,7,1969.0,303.0,0,6.4,5.5,25999
1,2024,5.0,3,1,8,1598.0,130.0,2,6.1,4.0,17731
8,2010,5.0,3,1,1,2184.0,129.0,2,6.6,4.4,3100
6,2015,5.0,3,0,2,2191.0,150.0,2,6.0,4.1,12500
3,2010,5.0,3,1,1,1995.0,143.0,3,5.6,4.1,5999
8,2024,5.0,5,0,7,2995.0,340.0,0,11.1,7.5,89000
10,2010,5.0,0,0,2,1395.0,122.0,2,6.2,4.3,5995
6,2024,5.0,0,1,7,999.0,125.0,2,4.9,3.9,23383
0,2017,5.0,3,1,8,1461.0,110.0,2,4.2,3.4,8990
6,2013,5.0,3,0,1,2967.0,313.0,1,7.9,6.0,14999
0,2021,5.0,3,0,7,1968.0,200.0,1,6.4,4.7,21990
10,2011,5.0,3,1,2,1598.0,105.0,2,4.6,3.3,6600
8,2014,5.0,3,0,7,2400.0,215.0,0,5.5,4.3,16799
8,2010,5.0,0,1,2,1390.0,122.0,2,8.2,5.1,5990
8,2023,4.0,0,0,3,1998.0,184.0,3,6.6,4.6,45600
3,2021,5.0,3,0,7,1598.0,136.0,1,5.1,5.0,16950
3,2014,5.0,3,1,1,1598.0,105.0,2,5.5,3.7,8000
1,2007,5.0,3,1,2,1753.0,115.0,2,6.7,4.3,2300
6,2020,5.0,3,0,1,1968.0,190.0,0,5.9,4.3,18950
0,2017,5.0,3,0,7,1968.0,150.0,2,5.4,4.0,22289
6,2020,5.0,3,1,2,1995.0,150.0,3,4.8,3.5,18490
0,2020,5.0,0,0,8,2998.0,340.0,3,9.0,6.1,53480
2,2019,5.0,3,0,7,1499.0,130.0,2,4.1,3.6,13250
3,2019,5.0,3,0,1,1598.0,115.0,2,4.1,3.8,11900
0,2017,5.0,3,1,4,1422.0,75.0,2,6.0,4.1,7150
8,2018,5.0,3,0,1,1969.0,150.0,2,5.8,4.5,20300
1,2019,5.0,0,1,8,999.0,125.0,2,5.2,4.2,10950
6,2008,5.0,3,1,7,2982.0,173.0,0,11.5,8.1,10790
3,2015,5.0,3,0,7,1969.0,181.0,2,5.3,4.4,13990
5,2023,5.0,0,0,1,1969.0,250.0,0,8.9,5.6,40999
0,2020,5.0,3,0,8,1968.0,150.0,2,4.4,3.6,22989
6,2020,5.0,0,0,7,1199.0,130.0,2,5.9,4.3,18489
1,2019,5.0,3,0,7,2925.0,330.0,0,8.4,5.8,54989
8,2017,5.0,3,1,8,1968.0,150.0,2,5.5,3.5,14999
6,2021,5.0,5,0,7,1598.0,180.0,0,6.6,4.7,32118
10,2019,5.0,0,1,7,1373.0,140.0,2,7.1,5.2,14850
0,2024,5.0,3,0,7,1968.0,193.0,0,6.3,4.7,51450
8,2006,4.0,0,1,3,1598.0,120.0,2,11.8,7.1,4558
6,2019,5.0,0,0,2,1499.0,140.0,2,5.1,4.5,23776
7,2015,5.0,3,0,7,2967.0,262.0,0,7.8,6.2,29999
10,2018,5.0,0,1,2,999.0,125.0,2,5.7,4.1,13800
8,2019,4.0,3,0,8,2993.0,320.0,0,7.0,4.9,53500
11,2021,5.0,3,0,7,2993.0,265.0,1,6.7,5.7,46990
11,2019,5.0,3,0,7,2925.0,285.0,0,10.4,8.3,99999
8,2017,5.0,3,0,8,1950.0,150.0,3,5.2,4.0,20500
8,2018,5.0,3,0,8,1968.0,190.0,0,5.7,4.3,15950
0,2016,5.0,3,1,2,1461.0,110.0,2,4.2,3.4,8899
5,2018,5.0,3,0,7,2967.0,258.0,0,6.9,5.9,41500
8,2019,5.0,0,0,4,1398.0,90.0,2,7.8,4.9,9450
6,2016,5.0,3,1,7,1956.0,140.0,0,5.8,4.4,9999
1,2014,5.0,0,0,3,1997.0,245.0,1,8.7,5.5,17800
7,2015,5.0,3,1,7,1598.0,130.0,1,5.0,4.0,12450
7,2014,5.0,3,0,1,2967.0,313.0,0,7.9,6.0,13490
8,2015,5.0,3,0,7,2993.0,258.0,0,6.8,5.6,23799
7,2011,5.0,3,0,7,1995.0,184.0,0,6.1,5.3,12000
3,2009,5.0,0,1,2,1596.0,100.0,2,8.7,5.5,2990
3,2020,7.0,3,0,7,2925.0,330.0,0,9.4,6.3,82500
1,2019,5.0,3,1,1,1598.0,115.0,2,4.6,3.8,12190
6,2010,4.0,3,1,7,1995.0,143.0,3,5.7,4.4,7390
6,2021,5.0,0,0,8,1498.0,150.0,2,5.7,4.3,18449
1,2019,5.0,3,0,7,1499.0,130.0,2,4.3,3.8,12890
6,2022,5.0,0,0,7,2894.0,440.0,0,12.3,8.4,79800
6,2019,5.0,3,0,8,1968.0,150.0,2,4.3,3.5,23899
6,2013,7.0,3,0,1,2967.0,245.0,0,12.0,7.6,15900
1,2019,5.0,0,1,2,999.0,115.0,2,5.4,4.4,11490
6,2012,5.0,3,0,7,2987.0,258.0,1,8.1,6.9,15990
1,2020,5.0,0,1,2,999.0,115.0,2,6.3,4.1,12290
6,2019,5.0,3,0,8,1461.0,116.0,2,4.7,3.7,12990
8,2010,5.0,3,0,8,2993.0,306.0,0,9.0,5.7,9800
1,2019,5.0,3,1,8,1461.0,95.0,2,4.1,3.4,6545
0,2018,5.0,0,0,8,1991.0,184.0,3,7.3,5.3,23200
7,2017,7.0,3,0,7,2993.0,381.0,0,7.6,6.2,29990
6,2021,5.0,3,0,7,1995.0,231.0,0,10.0,5.3,39984
8,2020,5.0,4,0,5,1798.0,98.0,2,3.1,3.5,15950
4,2019,5.0,0,0,2,999.0,125.0,2,6.7,4.3,12490
0,2018,5.0,3,0,8,2993.0,320.0,0,6.4,4.6,34000
0,2019,5.0,3,0,7,2993.0,265.0,0,6.8,5.6,48000
0,2021,5.0,3,0,1,1968.0,136.0,2,5.0,3.6,17950
0,2019,5.0,3,0,7,2967.0,231.0,0,7.7,5.9,36990
6,2011,5.0,0,1,1,1197.0,105.0,2,5.9,4.4,4490
3,2009,5.0,3,1,1,1968.0,136.0,2,8.4,5.1,9499
10,2023,5.0,0,1,7,999.0,125.0,2,4.9,3.9,24692
9,2011,5.0,0,1,2,1242.0,94.0,1,6.5,4.9,4900
6,2020,5.0,3,1,7,1598.0,115.0,2,4.8,3.9,15990
3,2020,5.0,3,0,8,1968.0,150.0,2,4.3,3.5,24899
0,2018,5.0,0,1,4,898.0,90.0,2,5.8,4.3,7300
0,2018,5.0,3,0,7,2143.0,210.0,1,6.7,5.4,24500
8,2020,5.0,3,0,7,1749.0,149.0,0,6.6,4.9,18950
8,2011,5.0,3,1,2,1248.0,95.0,2,5.6,3.9,3199
7,2015,5.0,3,1,1,1499.0,120.0,2,4.0,3.5,7999
8,2016,6.0,3,0,6,1598.0,115.0,2,4.6,3.9,11800
8,2016,5.0,3,0,8,1598.0,120.0,2,4.6,3.9,13499
6,2011,5.0,3,1,8,1968.0,170.0,2,8.4,5.1,14950
6,2015,5.0,3,0,7,1499.0,105.0,0,5.6,4.9,12990
7,2013,5.0,3,0,7,1968.0,150.0,0,6.8,5.6,10900
8,2011,5.0,3,0,7,1968.0,140.0,0,7.8,5.5,9990
0,2018,9.0,3,1,6,1598.0,95.0,2,7.0,5.9,16300
8,2012,5.0,3,0,7,1968.0,170.0,0,8.8,5.9,13489
6,2019,5.0,3,0,1,1968.0,150.0,2,4.3,3.6,25882
8,2014,5.0,3,0,8,2143.0,136.0,3,5.6,4.0,10950
1,2020,5.0,3,0,2,1968.0,149.0,2,5.2,4.0,17500
6,2019,5.0,0,1,2,1332.0,160.0,2,6.9,4.6,14489
0,2020,5.0,3,0,7,1968.0,150.0,0,5.9,4.4,25794
10,2014,5.0,3,1,8,2143.0,170.0,3,5.5,3.7,12800
8,2014,5.0,3,1,7,1598.0,130.0,1,6.1,4.6,11490
8,2012,4.0,3,0,3,1995.0,184.0,3,5.9,5.0,11900
8,2016,7.0,3,0,7,1969.0,235.0,0,6.2,5.4,34000
6,2020,5.0,3,1,8,1968.0,115.0,2,4.2,3.1,17189
8,2012,5.0,3,0,8,1995.0,184.0,3,5.7,4.1,14590
8,2016,5.0,3,0,8,1968.0,150.0,2,5.3,4.1,14198
0,2020,5.0,3,0,1,1968.0,240.0,0,6.8,5.2,25989
6,2020,5.0,3,1,2,1968.0,116.0,2,4.0,3.2,21499
8,2011,5.0,3,0,2,1995.0,143.0,3,5.1,3.7,6990
10,2019,5.0,0,0,7,1997.0,250.0,0,9.9,6.7,37000
1,2008,5.0,0,1,7,1390.0,150.0,0,10.1,6.7,7990
8,2020,5.0,3,0,8,1950.0,245.0,3,6.0,4.3,31892
0,2020,5.0,0,0,8,1498.0,150.0,2,5.8,4.0,15000
0,2019,4.0,3,1,6,1461.0,95.0,2,4.7,4.0,7999
6,2011,5.0,3,1,7,2488.0,190.0,1,10.7,7.1,8500
1,2017,5.0,3,0,7,1598.0,120.0,2,5.6,4.8,13450
0,2017,7.0,3,1,6,1598.0,115.0,2,5.3,4.1,12700
6,2021,5.0,0,0,8,2999.0,435.0,0,9.6,6.0,114240
0,2020,7.0,3,1,6,1750.0,120.0,2,5.8,4.2,10999
7,2014,5.0,0,1,1,1197.0,132.0,2,6.7,4.6,6190
6,2024,5.0,0,0,7,999.0,115.0,2,5.6,4.5,22900
