Culoare,Anul productiei,Numar locuri,Combustibil,Cutie de viteze,Tip Caroserie,Capacitate cilindrica,Putere,Transmisie,Consum Urban,Consum Extraurban,Pret
0,2019,5.0,1,0,2,2143.0,136.0,1,6.5,5.0,15800
4,2016,5.0,1,0,2,1968.0,190.0,0,5.3,4.7,18990
0,2014,5.0,1,1,2,1461.0,110.0,1,6.4,4.6,10700
0,2013,5.0,0,1,0,1598.0,122.0,0,7.4,5.2,7300
6,2020,5.0,0,0,0,1498.0,150.0,1,5.2,4.1,22900
6,2014,5.0,0,1,2,1984.0,180.0,0,11.6,6.7,12490
5,2015,5.0,1,1,2,1598.0,130.0,1,4.0,3.9,11590
4,2024,5.0,1,0,0,1995.0,150.0,1,5.1,4.1,45220
4,2022,5.0,0,0,2,1199.0,130.0,1,4.7,4.8,20899
4,2017,5.0,1,0,2,1995.0,149.0,0,5.1,4.6,14999
6,2006,5.0,1,1,3,1968.0,140.0,1,5.8,4.0,3890
0,2017,5.0,1,0,2,1995.0,231.0,0,5.8,4.6,25699
0,2018,5.0,2,0,3,1999.0,187.0,1,2.8,5.0,16399
6,2012,5.0,1,0,0,1598.0,105.0,1,4.9,3.9,8000
6,2009,5.0,0,1,2,1390.0,150.0,0,10.1,6.7,7850
3,2017,5.0,1,0,0,1560.0,120.0,1,4.5,3.6,8500
0,2018,5.0,1,0,0,2143.0,136.0,0,9.0,5.7,22199
0,2018,5.0,1,1,0,1560.0,75.0,1,4.2,3.0,7990
2,2012,5.0,1,1,3,1560.0,115.0,1,5.1,3.7,4900
1,2013,5.0,1,1,0,1461.0,90.0,1,3.9,3.6,6499
6,2018,5.0,1,1,2,1995.0,150.0,1,5.0,4.2,13999
0,2008,5.0,1,0,2,2993.0,450.0,0,11.3,7.2,7300
1,2008,5.0,0,1,0,1198.0,55.0,1,7.7,4.7,2400
6,2019,5.0,1,0,2,1995.0,150.0,1,5.1,4.3,21990
0,2018,5.0,1,0,2,1969.0,190.0,0,5.8,4.7,27965
4,2018,5.0,0,0,3,1998.0,184.0,2,7.1,5.0,19400
2,2021,5.0,0,0,2,1995.0,272.0,0,11.3,7.5,45500
6,2013,5.0,1,1,3,1598.0,130.0,1,4.7,3.6,4990
0,2020,5.0,1,0,2,1969.0,149.0,1,6.3,4.7,21420
6,2009,5.0,0,1,0,1390.0,125.0,1,7.3,4.9,4500
1,2021,5.0,1,1,3,1968.0,115.0,1,4.2,3.1,19699
0,2014,5.0,1,1,3,1968.0,150.0,1,5.2,3.8,9599
0,2019,5.0,0,1,3,898.0,90.0,1,6.0,4.6,7950
4,2001,5.0,0,1,3,1595.0,101.0,1,10.7,6.2,1200
6,2011,5.0,1,0,1,1968.0,170.0,1,6.7,5.4,11999
6,2019,5.0,1,0,3,2925.0,340.0,0,7.5,5.4,65450
6,2010,5.0,1,0,2,1995.0,177.0,0,8.3,5.8,7290
4,2014,5.0,1,0,3,1598.0,105.0,1,5.6,4.2,7700
7,2009,5.0,0,1,3,1390.0,75.0,1,10.7,6.3,1950
0,2015,5.0,1,1,2,1499.0,105.0,0,4.9,4.6,12740
4,2018,5.0,1,0,3,1995.0,190.0,0,5.8,4.5,19000
4,2011,5.0,0,1,0,1396.0,109.0,1,6.9,5.3,5990
4,2018,5.0,0,0,0,999.0,115.0,1,5.1,3.9,14690
6,2015,5.0,0,1,0,1199.0,110.0,1,5.9,4.0,5190
4,2020,5.0,1,0,3,1968.0,150.0,1,4.3,3.5,26990
0,2017,2.0,0,0,4,5000.0,550.0,2,15.3,8.0,42989
5,2013,5.0,1,1,3,1995.0,163.0,2,5.3,3.6,10800
4,2019,5.0,1,0,3,1968.0,204.0,1,5.0,4.2,26990
1,2006,5.0,0,1,0,1598.0,105.0,1,8.3,5.2,3199
1,2019,5.0,1,0,3,1968.0,190.0,0,5.2,4.1,20990
6,2014,5.0,1,0,2,1995.0,190.0,0,5.3,4.8,17490
1,2019,5.0,1,1,3,1461.0,110.0,1,4.2,3.4,10290
6,2013,5.0,1,0,3,1560.0,115.0,1,4.7,3.9,5999
6,2023,5.0,1,0,2,2993.0,340.0,0,6.9,4.9,62891
6,2016,5.0,1,0,3,2993.0,320.0,0,6.9,4.9,30500
6,2014,5.0,0,1,2,1598.0,114.0,0,8.3,6.1,7099
3,2013,5.0,1,1,0,1560.0,95.0,1,4.3,3.2,4650
3,2020,5.0,1,1,3,1968.0,150.0,1,5.0,3.6,18500
0,2013,5.0,1,1,0,1248.0,95.0,1,4.9,3.6,5499
6,2023,5.0,1,0,2,1993.0,269.0,0,7.5,4.7,82000
1,2019,5.0,1,0,2,1997.0,150.0,0,5.5,4.9,15450
4,2019,5.0,1,0,3,1997.0,210.0,1,5.8,4.5,14990
6,2022,5.0,0,0,0,1199.0,130.0,1,5.8,4.3,18490
3,2020,5.0,2,0,0,1798.0,98.0,1,3.3,3.5,18450
1,2014,5.0,1,0,1,2231.0,150.0,1,8.0,5.5,9950
1,2009,5.0,0,1,3,1390.0,80.0,1,9.4,5.5,3350
4,2020,5.0,1,0,2,1499.0,120.0,1,5.0,4.1,15998
6,2018,5.0,1,0,3,2993.0,265.0,2,5.6,4.8,30900
4,2014,5.0,0,1,0,1198.0,70.0,1,7.3,4.5,5500
6,2008,5.0,0,1,0,1242.0,75.0,1,8.2,4.7,2999
4,2020,5.0,0,1,2,1998.0,122.0,1,6.2,4.5,20999
1,2021,5.0,1,0,3,1968.0,150.0,1,5.4,4.2,14590
4,2015,5.0,1,0,2,1499.0,105.0,0,5.6,4.9,12990
6,2014,5.0,0,1,3,1618.0,165.0,1,8.4,5.1,5790
4,2022,5.0,0,0,2,1498.0,149.0,1,6.5,5.0,27000
2,2013,5.0,1,0,2,1995.0,184.0,0,6.1,5.3,12150
4,2020,5.0,1,0,3,1968.0,150.0,1,4.4,3.2,20999
4,2017,5.0,1,0,3,1950.0,194.0,0,6.9,5.2,26598
4,2012,5.0,1,1,3,1461.0,106.0,1,5.1,4.0,4900
6,2017,5.0,1,0,2,1968.0,150.0,0,5.9,4.4,19990
7,2020,5.0,1,0,2,1995.0,190.0,0,5.6,4.3,20900
4,2019,5.0,0,0,3,1490.0,165.0,1,7.5,5.3,13950
0,2020,5.0,1,1,1,1498.0,75.0,1,4.5,3.8,9350
7,2011,5.0,1,1,0,1560.0,95.0,1,4.9,3.6,2700
2,2021,5.0,1,1,2,1461.0,115.0,0,4.9,4.5,16989
6,2019,5.0,1,0,3,1968.0,150.0,1,4.9,4.1,14498
1,2013,5.0,1,1,3,1984.0,136.0,1,5.2,4.1,8490
4,2023,5.0,0,1,3,999.0,100.0,1,6.5,4.3,13750
6,2020,5.0,2,0,2,1984.0,252.0,0,5.4,4.8,33950
4,2016,5.0,1,1,1,1498.0,120.0,1,5.3,4.4,7999
0,2017,6.0,1,1,1,1598.0,130.0,1,5.3,4.2,10390
3,2010,5.0,0,1,0,1390.0,160.0,1,8.1,5.2,5890
0,2019,5.0,0,0,0,1498.0,182.0,1,7.9,5.0,21500
6,2011,5.0,1,1,0,1598.0,105.0,1,4.7,3.4,4490
4,2021,5.0,2,0,3,1999.0,187.0,1,4.8,4.5,14490
7,2020,5.0,1,0,2,1461.0,115.0,1,4.5,4.0,13299
7,2015,4.0,0,1,0,1198.0,102.0,1,6.4,4.2,7900
1,2019,5.0,1,0,2,2967.0,286.0,0,7.7,5.9,44982
2,2015,5.0,1,1,3,1968.0,150.0,1,4.9,3.9,10800
0,2019,5.0,1,1,0,1498.0,120.0,1,4.3,3.4,9250
0,2019,5.0,2,0,2,1969.0,303.0,0,7.3,6.6,33990
6,2019,5.0,1,0,2,1995.0,190.0,0,5.4,4.8,31900
4,2008,5.0,1,1,0,1422.0,80.0,1,5.5,3.9,3490
1,2013,5.0,0,1,0,999.0,125.0,1,5.4,3.6,4699
4,2014,5.0,1,0,2,1995.0,190.0,0,5.2,4.5,17499
4,2019,5.0,1,0,3,1968.0,150.0,1,5.1,3.7,22990
6,2017,5.0,1,0,2,2967.0,262.0,0,7.8,6.2,36000
6,2017,5.0,1,0,2,2967.0,262.0,0,7.9,6.2,18000
2,2018,5.0,0,1,2,999.0,125.0,1,6.2,4.6,9900
6,2018,5.0,1,0,2,2993.0,313.0,0,7.1,5.8,31700
7,2013,5.0,1,1,1,1598.0,130.0,1,5.3,4.2,6890
0,2021,5.0,1,0,3,1968.0,150.0,1,4.4,3.3,16590
0,2020,5.0,0,1,2,999.0,101.0,1,6.3,4.7,10250
5,2013,5.0,1,1,2,1995.0,150.0,0,7.8,5.5,9500
3,2020,5.0,1,0,3,1461.0,115.0,1,4.5,3.6,10200
4,2020,5.0,1,0,2,1968.0,150.0,0,5.6,4.3,31689
0,2021,5.0,0,1,0,999.0,110.0,1,6.4,4.2,11750
6,2012,5.0,1,1,3,1995.0,184.0,2,5.9,4.4,9990
4,2018,5.0,0,0,2,1998.0,184.0,0,8.5,6.3,23800
6,2017,7.0,1,0,2,1968.0,190.0,0,6.4,5.1,17950
6,2014,5.0,1,1,2,1984.0,136.0,1,6.4,4.6,13990
7,2009,5.0,0,1,0,1598.0,105.0,1,8.4,5.2,5499
1,2012,5.0,1,1,0,1199.0,75.0,1,4.1,3.0,3500
6,2009,5.0,0,0,3,1595.0,102.0,1,11.3,6.4,6850
0,2019,5.0,0,1,3,998.0,73.0,1,6.6,4.6,7490
6,2024,5.0,1,0,2,2967.0,231.0,0,7.7,5.9,61734
6,2017,5.0,1,0,3,1598.0,160.0,1,5.1,4.4,19028
1,2017,5.0,2,0,2,1991.0,211.0,0,8.5,5.5,29500
3,2006,5.0,1,1,1,1991.0,140.0,1,6.6,4.5,2000
0,2014,5.0,1,1,0,1598.0,90.0,1,4.7,4.2,8500
0,2012,5.0,0,0,3,1997.0,245.0,2,7.4,4.9,14500
0,2021,5.0,2,0,2,1598.0,180.0,0,6.6,4.7,29890
0,2014,5.0,1,0,2,1995.0,143.0,0,6.1,5.1,13999
2,2012,5.0,1,0,2,1968.0,140.0,0,6.8,5.3,12945
2,2018,5.0,1,0,3,2993.0,320.0,0,6.7,4.9,25990
4,2018,5.0,1,1,0,1461.0,95.0,1,4.4,3.6,10490
6,2016,5.0,1,0,3,2143.0,170.0,2,5.2,3.7,14999
0,2018,5.0,0,1,3,898.0,90.0,1,5.8,4.6,6990
0,2019,5.0,1,1,1,1461.0,110.0,1,4.8,4.2,14899
2,2021,5.0,2,0,3,1998.0,184.0,0,7.3,5.2,49433
6,2009,5.0,1,1,1,1910.0,105.0,1,7.5,4.8,4990
2,2018,5.0,0,0,2,1998.0,184.0,0,8.5,6.3,29450
1,2016,5.0,1,0,2,1968.0,190.0,0,5.6,4.8,28950
6,2010,5.0,0,1,0,1598.0,115.0,1,8.0,6.0,6550
4,2016,5.0,1,1,2,1995.0,136.0,1,5.7,4.4,13990
4,2015,5.0,1,1,2,1499.0,95.0,1,4.3,3.8,8900
6,2019,6.0,1,0,2,1969.0,235.0,0,6.7,5.6,32400
0,2016,5.0,1,0,2,2987.0,258.0,0,7.2,5.9,26999
0,2021,4.0,1,0,4,1995.0,190.0,0,5.8,4.5,38068
2,2012,6.0,0,1,1,1598.0,83.0,1,9.4,5.7,4490
6,2011,5.0,1,1,1,1461.0,110.0,1,4.5,3.9,4700
3,2014,5.0,0,1,1,1390.0,122.0,1,8.4,5.4,7800
3,2017,5.0,1,0,2,1999.0,180.0,0,6.7,5.1,21400
3,2009,5.0,1,1,3,1896.0,105.0,0,7.7,4.9,4999
0,2014,5.0,1,1,3,1461.0,90.0,1,3.8,3.7,4250
0,2019,5.0,0,1,0,1332.0,116.0,1,7.0,4.5,10500
6,2012,5.0,1,1,3,1461.0,110.0,1,4.9,3.8,6800
4,2016,5.0,2,0,2,3456.0,262.0,0,5.5,5.5,33320
4,2019,5.0,1,1,0,1598.0,115.0,1,4.6,3.8,16990
6,2011,5.0,1,0,2,2993.0,306.0,0,8.8,6.8,11600
4,2016,5.0,0,1,3,999.0,100.0,1,6.0,4.2,5790
6,2021,5.0,1,0,0,1950.0,150.0,1,4.9,3.6,27370
5,2015,5.0,1,1,3,1956.0,140.0,1,5.3,3.8,5999
4,2019,5.0,1,0,3,1968.0,190.0,0,6.0,4.6,23990
6,2012,5.0,1,1,3,1995.0,184.0,2,6.2,4.5,8999
6,2017,5.0,1,0,3,1598.0,160.0,1,5.1,4.3,16499
1,2018,5.0,0,0,2,2996.0,367.0,0,12.3,7.9,35500
6,2019,5.0,1,0,2,1969.0,235.0,0,5.8,4.7,27370
4,2016,5.0,0,0,2,1991.0,211.0,0,9.4,6.5,25900
1,2011,5.0,1,1,3,1199.0,75.0,1,4.1,3.0,3900
6,2019,5.0,1,0,3,2191.0,184.0,1,5.9,4.5,19389
4,2017,5.0,1,0,2,2143.0,204.0,0,6.9,5.4,28548
4,2020,5.0,0,1,0,999.0,100.0,1,6.5,4.3,8450
4,2020,5.0,2,0,2,1969.0,303.0,0,5.8,4.7,39900
0,2020,5.0,1,1,3,1598.0,115.0,1,4.6,3.8,12890
6,2017,5.0,1,0,2,2987.0,258.0,0,8.8,7.2,35500
6,2024,6.0,1,0,1,1950.0,136.0,2,6.8,5.7,54277
7,2021,5.0,1,0,3,1968.0,150.0,1,5.2,4.0,21500
6,2018,5.0,1,0,3,1950.0,150.0,2,5.7,4.4,14500
1,2010,5.0,0,1,0,1398.0,87.0,1,9.6,6.2,4650
5,2016,5.0,1,0,3,2967.0,218.0,0,6.4,5.2,15790
6,2018,5.0,0,1,2,1998.0,160.0,0,8.7,5.4,14990
6,2010,5.0,1,1,0,1598.0,105.0,1,5.1,3.6,3950
0,2020,5.0,0,0,0,1498.0,150.0,1,4.3,4.1,15498
1,2020,5.0,1,0,2,2993.0,340.0,0,8.0,6.3,66800
1,2015,5.0,1,0,3,1995.0,190.0,2,5.0,4.1,14500
6,2010,5.0,0,1,2,1390.0,160.0,0,9.6,6.5,7390
1,2014,4.0,1,1,4,1995.0,184.0,2,6.0,4.5,15499
6,2022,5.0,1,0,2,2925.0,330.0,0,8.5,5.9,67500
6,2011,5.0,1,0,2,1968.0,140.0,0,7.7,5.5,16997
6,2016,5.0,1,0,3,1968.0,240.0,0,6.4,4.6,19500
6,2020,5.0,1,0,2,2993.0,326.0,0,7.2,5.9,47990
3,2011,6.0,1,1,1,1686.0,110.0,1,7.1,4.9,5990
4,2008,5.0,0,1,0,1390.0,80.0,1,9.4,5.5,4500
6,2020,5.0,2,0,3,1999.0,187.0,1,4.8,4.4,17490
1,2020,5.0,1,1,3,1995.0,190.0,2,5.2,3.8,29990
1,2009,5.0,0,1,0,1242.0,82.0,1,7.4,4.5,3999
0,2015,5.0,0,1,0,999.0,60.0,1,5.7,4.0,6950
5,2016,5.0,0,0,2,1373.0,140.0,0,6.4,5.0,14750
6,2019,5.0,0,0,2,1477.0,163.0,1,8.3,5.4,21900
0,2011,9.0,1,1,1,2198.0,125.0,1,8.8,6.5,7999
2,2012,4.0,0,1,0,1149.0,75.0,1,6.7,4.2,3490
4,2020,5.0,0,0,2,1373.0,140.0,0,6.7,5.2,16990
6,2014,5.0,1,1,2,1598.0,130.0,1,5.8,4.2,9999
7,2009,4.0,1,1,4,2967.0,240.0,0,8.8,5.3,11500
0,2012,5.0,1,1,2,1968.0,140.0,0,6.2,4.7,10490
4,2018,5.0,2,0,0,1798.0,99.0,1,3.8,3.8,13999
6,2015,5.0,1,1,0,1598.0,116.0,2,4.4,3.4,8990
2,2020,5.0,1,0,2,1997.0,179.0,1,5.0,4.0,17800
4,2019,7.0,1,0,2,2925.0,330.0,0,9.4,6.3,69998
1,2014,6.0,1,1,2,2268.0,150.0,0,6.5,4.7,7800
0,2019,5.0,0,1,3,999.0,115.0,1,4.6,3.8,9990
1,2019,5.0,0,0,3,2995.0,340.0,0,10.1,5.7,38900
6,2020,5.0,1,1,0,1968.0,102.0,1,5.5,4.2,15490
6,2018,5.0,1,0,3,1598.0,120.0,1,4.7,4.0,12500
4,2018,5.0,1,0,3,1995.0,190.0,2,5.4,4.6,17612
0,2024,5.0,1,0,3,2993.0,300.0,0,6.5,4.5,124900
4,2022,5.0,0,1,2,1332.0,140.0,1,7.4,5.0,16990
3,2013,5.0,1,0,3,1968.0,177.0,0,7.0,5.4,13990
6,2019,5.0,1,0,3,1461.0,116.0,1,4.7,3.6,23919
3,2017,5.0,1,0,3,1598.0,116.0,1,4.1,3.7,9000
2,2019,5.0,1,0,2,1968.0,150.0,0,5.9,4.4,25250
2,2010,5.0,1,1,4,1461.0,110.0,1,5.1,4.0,5490
6,2022,5.0,1,0,2,1995.0,190.0,0,5.2,4.5,43250
0,2017,5.0,1,0,2,2967.0,272.0,0,6.2,5.4,31980
0,2014,5.0,0,1,0,1197.0,110.0,1,6.2,4.2,11999
5,2015,5.0,0,1,0,1199.0,130.0,1,5.7,3.8,6950
6,2012,5.0,1,1,3,1995.0,143.0,2,5.5,3.9,8950
7,2010,5.0,0,0,0,1395.0,122.0,1,6.2,4.3,5995
4,2016,5.0,1,0,3,2993.0,258.0,0,6.2,4.9,13990
6,2021,5.0,1,0,2,1598.0,136.0,0,4.7,4.7,23389
0,2021,5.0,2,0,2,1598.0,180.0,0,6.6,4.7,28990
6,2020,5.0,1,0,2,1995.0,190.0,0,5.6,4.3,24978
4,2020,5.0,1,0,3,1968.0,150.0,1,4.3,3.5,18445
1,2020,5.0,1,1,3,1995.0,150.0,1,5.2,3.8,17990
2,2015,5.0,1,1,0,1598.0,105.0,1,4.6,3.3,8800
4,2019,5.0,1,0,3,1968.0,204.0,0,5.6,4.2,31499
1,2012,5.0,1,1,2,1968.0,140.0,0,6.9,5.1,12499
2,2020,5.0,2,0,2,2995.0,500.0,0,14.8,9.0,66950
1,2019,5.0,1,1,2,2298.0,163.0,0,6.8,6.1,16189
4,2019,5.0,0,1,2,1373.0,140.0,0,6.7,5.2,18002
0,2017,5.0,1,0,2,1995.0,190.0,0,5.2,4.5,26480
6,2022,8.0,1,1,1,1995.0,130.0,1,6.8,5.7,26900
0,2020,5.0,0,1,3,999.0,110.0,1,4.4,3.2,16449
1,2020,5.0,1,0,2,1997.0,180.0,1,5.3,4.5,20489
6,2019,5.0,1,0,2,2967.0,231.0,0,7.7,5.9,35980
0,2019,5.0,1,0,2,1969.0,150.0,1,5.4,4.0,21990
4,2016,5.0,1,1,2,1995.0,136.0,1,5.4,4.2,13999
0,2022,5.0,1,1,2,1461.0,115.0,0,4.9,4.5,17990
6,2010,5.0,0,1,0,1229.0,86.0,1,6.9,4.4,2650
0,2017,5.0,1,1,3,1560.0,120.0,1,3.6,3.0,7999
6,2022,5.0,2,0,2,999.0,125.0,1,5.8,4.3,19623
4,2020,5.0,1,0,3,1968.0,150.0,1,4.5,3.7,19040
1,2020,5.0,0,0,3,999.0,115.0,1,6.4,4.3,19199
6,2018,5.0,1,0,2,2143.0,204.0,0,6.9,5.5,27990
0,2018,5.0,1,0,2,2967.0,286.0,0,8.4,6.5,42950
4,2017,5.0,1,0,2,1461.0,110.0,1,3.8,3.8,12990
6,2022,5.0,2,0,2,1969.0,250.0,0,7.9,5.9,42490
6,2017,5.0,1,0,3,2993.0,400.0,0,6.8,5.4,36800
7,2023,5.0,0,0,2,1332.0,163.0,0,8.2,5.5,43030
0,2015,5.0,1,1,2,1995.0,136.0,1,5.7,4.4,10650
0,2016,5.0,1,0,3,1995.0,190.0,0,6.1,4.7,20799
6,2010,5.0,1,1,0,1686.0,125.0,1,5.4,4.0,4100
4,2016,5.0,1,0,2,2143.0,170.0,0,6.8,5.4,22499
0,2020,5.0,0,0,2,1998.0,178.0,0,7.6,5.5,33989
5,2017,5.0,0,1,2,1373.0,140.0,0,6.6,5.2,15300
4,2021,5.0,1,0,3,1968.0,150.0,1,4.8,3.8,21950
6,2023,5.0,1,0,3,1968.0,150.0,1,4.3,3.5,28989
0,2021,5.0,0,0,2,999.0,110.0,1,5.4,4.4,11900
6,2013,5.0,1,0,2,2987.0,258.0,0,7.8,6.3,22000
0,2019,5.0,0,0,2,1199.0,130.0,1,6.1,4.8,13250
4,2020,5.0,1,0,3,1968.0,240.0,0,7.1,5.1,28690
0,2019,5.0,0,1,3,1332.0,140.0,1,7.0,4.6,12490
7,2010,5.0,0,1,2,1390.0,160.0,1,9.6,6.5,7290
6,2020,5.0,1,0,3,1968.0,163.0,1,5.2,4.0,24250
6,2012,5.0,0,1,0,999.0,60.0,1,5.6,3.9,3999
1,2008,5.0,1,0,3,1968.0,170.0,1,8.0,5.2,3450
